Date (PST),"Water-Level Elevation (m above MSL, NAVD88)"
3/13/2010 21:00,104.6839534
3/13/2010 22:00,104.6847984
3/13/2010 23:00,104.6847984
3/14/2010 0:00,104.6847984
3/14/2010 1:00,104.6876153
3/14/2010 2:00,104.6876153
3/14/2010 3:00,104.6867703
3/14/2010 4:00,104.6886012
3/14/2010 5:00,104.6886012
3/14/2010 6:00,104.6857843
3/14/2010 7:00,104.6857843
3/14/2010 8:00,104.6867703
3/14/2010 9:00,104.6867703
3/14/2010 10:00,104.6857843
3/14/2010 11:00,104.6838125
3/14/2010 12:00,104.6809956
3/14/2010 13:00,104.6781787
3/14/2010 14:00,104.6791646
3/14/2010 15:00,104.6771928
3/14/2010 16:00,104.6773336
3/14/2010 17:00,104.6763477
3/14/2010 18:00,104.6763477
3/14/2010 19:00,104.6753618
3/14/2010 20:00,104.6726857
3/14/2010 21:00,104.6726857
3/14/2010 22:00,104.6708548
3/14/2010 23:00,104.6670519
3/15/2010 0:00,104.6670519
3/15/2010 1:00,104.6624041
3/15/2010 2:00,104.6605731
3/15/2010 3:00,104.6595872
3/15/2010 4:00,104.6559252
3/15/2010 5:00,104.6549393
3/15/2010 6:00,104.6521224
3/15/2010 7:00,104.6474745
3/15/2010 8:00,104.6484604
3/15/2010 9:00,104.6474745
3/15/2010 10:00,104.6428266
3/15/2010 11:00,104.6418407
3/15/2010 12:00,104.6408548
3/15/2010 13:00,104.6380379
3/15/2010 14:00,104.6362069
3/15/2010 15:00,104.635221
3/15/2010 16:00,104.635221
3/15/2010 17:00,104.63339
3/15/2010 18:00,104.6305731
3/15/2010 19:00,104.629728
3/15/2010 20:00,104.6277562
3/15/2010 21:00,104.6259252
3/15/2010 22:00,104.6259252
3/15/2010 23:00,104.6240942
3/16/2010 0:00,104.6240942
3/16/2010 1:00,104.6222632
3/16/2010 2:00,104.6212773
3/16/2010 3:00,104.6194463
3/16/2010 4:00,104.6176153
3/16/2010 5:00,104.6157843
3/16/2010 6:00,104.6157843
3/16/2010 7:00,104.6147984
3/16/2010 8:00,104.6157843
3/16/2010 9:00,104.6138125
3/16/2010 10:00,104.6119815
3/16/2010 11:00,104.6109956
3/16/2010 12:00,104.6063477
3/16/2010 13:00,104.6053618
3/16/2010 14:00,104.6045167
3/16/2010 15:00,104.6025449
3/16/2010 16:00,104.6016998
3/16/2010 17:00,104.6016998
3/16/2010 18:00,104.5998688
3/16/2010 19:00,104.596066
3/16/2010 20:00,104.5970519
3/16/2010 21:00,104.597897
3/16/2010 22:00,104.5970519
3/16/2010 23:00,104.5970519
3/17/2010 0:00,104.596066
3/17/2010 1:00,104.5970519
3/17/2010 2:00,104.5970519
3/17/2010 3:00,104.5970519
3/17/2010 4:00,104.5988829
3/17/2010 5:00,104.5988829
3/17/2010 6:00,104.5988829
3/17/2010 7:00,104.6016998
3/17/2010 8:00,104.6016998
3/17/2010 9:00,104.6008548
3/17/2010 10:00,104.5988829
3/17/2010 11:00,104.5988829
3/17/2010 12:00,104.596066
4/1/2010 14:00,104.6489717
4/1/2010 15:00,104.6499576
4/1/2010 16:00,104.6489717
4/1/2010 17:00,104.6453097
4/1/2010 18:00,104.6461548
4/1/2010 19:00,104.6453097
4/1/2010 20:00,104.6443238
4/1/2010 21:00,104.6424928
4/1/2010 22:00,104.6434788
4/1/2010 23:00,104.6416478
4/2/2010 0:00,104.6406619
4/2/2010 1:00,104.6406619
4/2/2010 2:00,104.6416478
4/2/2010 3:00,104.6424928
4/2/2010 4:00,104.6444647
4/2/2010 5:00,104.6453097
4/2/2010 6:00,104.6472816
4/2/2010 7:00,104.6481266
4/2/2010 8:00,104.6509435
4/2/2010 9:00,104.6519295
4/2/2010 10:00,104.6555914
4/2/2010 11:00,104.6555914
4/2/2010 12:00,104.6584083
4/2/2010 13:00,104.6612252
4/2/2010 14:00,104.6630562
4/2/2010 15:00,104.6630562
4/2/2010 16:00,104.6658731
4/2/2010 17:00,104.6658731
4/2/2010 18:00,104.6695351
4/2/2010 19:00,104.6695351
4/2/2010 20:00,104.672352
4/2/2010 21:00,104.6743238
4/2/2010 22:00,104.6753097
4/2/2010 23:00,104.6779858
4/3/2010 0:00,104.6779858
4/3/2010 1:00,104.6799576
4/3/2010 2:00,104.6799576
4/3/2010 3:00,104.6817886
4/3/2010 4:00,104.6836196
4/3/2010 5:00,104.6854506
4/3/2010 6:00,104.6882675
4/3/2010 7:00,104.6882675
4/3/2010 8:00,104.6910844
4/3/2010 9:00,104.6929154
4/3/2010 10:00,104.6957323
4/3/2010 11:00,104.6965774
4/3/2010 12:00,104.6985492
4/3/2010 13:00,104.6993943
4/3/2010 14:00,104.7022112
4/3/2010 15:00,104.7022112
4/3/2010 16:00,104.7031971
4/3/2010 17:00,104.7050281
4/3/2010 18:00,104.7050281
4/3/2010 19:00,104.7050281
4/3/2010 20:00,104.7069999
4/3/2010 21:00,104.706014
4/3/2010 22:00,104.706014
4/3/2010 23:00,104.7069999
4/4/2010 0:00,104.706014
4/4/2010 1:00,104.706014
4/4/2010 2:00,104.706014
4/4/2010 3:00,104.7051689
4/4/2010 4:00,104.706014
4/4/2010 5:00,104.704183
4/4/2010 6:00,104.7051689
4/4/2010 7:00,104.706014
4/4/2010 8:00,104.706014
4/4/2010 9:00,104.707845
4/4/2010 10:00,104.7088309
4/4/2010 11:00,104.70869
4/4/2010 12:00,104.70869
4/4/2010 13:00,104.7106619
4/4/2010 14:00,104.7106619
4/4/2010 15:00,104.7115069
4/4/2010 16:00,104.7134788
4/4/2010 17:00,104.7124928
4/4/2010 18:00,104.7124928
4/4/2010 19:00,104.7134788
4/4/2010 20:00,104.7124928
4/4/2010 21:00,104.7134788
4/4/2010 22:00,104.7134788
4/4/2010 23:00,104.7116478
4/5/2010 0:00,104.7124928
4/5/2010 1:00,104.7106619
4/5/2010 2:00,104.7116478
4/5/2010 3:00,104.7124928
4/5/2010 4:00,104.7134788
4/5/2010 5:00,104.7126337
4/5/2010 6:00,104.7154506
4/5/2010 7:00,104.7144647
4/5/2010 8:00,104.7154506
4/5/2010 9:00,104.7181266
4/5/2010 10:00,104.7181266
4/5/2010 11:00,104.7171407
4/5/2010 12:00,104.7171407
4/5/2010 13:00,104.7171407
4/5/2010 14:00,104.7171407
4/5/2010 15:00,104.7153097
4/5/2010 16:00,104.7153097
4/5/2010 17:00,104.7153097
4/5/2010 18:00,104.7124928
4/5/2010 19:00,104.7106619
4/5/2010 20:00,104.7096759
4/5/2010 21:00,104.707845
4/5/2010 22:00,104.706014
4/5/2010 23:00,104.704183
4/6/2010 0:00,104.7013661
4/6/2010 1:00,104.7003802
4/6/2010 2:00,104.6985492
4/6/2010 3:00,104.6967182
4/6/2010 4:00,104.6948872
4/6/2010 5:00,104.6939013
4/6/2010 6:00,104.6929154
4/6/2010 7:00,104.6910844
4/6/2010 8:00,104.6920703
4/6/2010 9:00,104.6910844
4/6/2010 10:00,104.6910844
4/6/2010 11:00,104.6891126
4/6/2010 12:00,104.6882675
4/6/2010 13:00,104.6854506
4/6/2010 14:00,104.6844647
4/6/2010 15:00,104.6834788
4/6/2010 16:00,104.6826337
4/6/2010 17:00,104.6808027
4/6/2010 18:00,104.6798168
4/6/2010 19:00,104.6779858
4/6/2010 20:00,104.6761548
4/6/2010 21:00,104.674183
4/6/2010 22:00,104.6743238
4/6/2010 23:00,104.6733379
4/7/2010 0:00,104.670521
4/7/2010 1:00,104.6696759
4/7/2010 2:00,104.6696759
4/7/2010 3:00,104.66869
4/7/2010 4:00,104.666859
4/7/2010 5:00,104.6677041
4/7/2010 6:00,104.66869
4/7/2010 7:00,104.6677041
4/7/2010 8:00,104.666859
4/7/2010 9:00,104.6658731
4/7/2010 10:00,104.6667182
4/7/2010 11:00,104.6667182
4/7/2010 12:00,104.6677041
4/7/2010 13:00,104.6667182
4/7/2010 14:00,104.6658731
4/7/2010 15:00,104.6667182
4/7/2010 16:00,104.6639013
4/7/2010 17:00,104.6639013
4/7/2010 18:00,104.6630562
4/7/2010 19:00,104.6620703
4/7/2010 20:00,104.6602393
4/7/2010 21:00,104.6602393
4/7/2010 22:00,104.6592534
4/7/2010 23:00,104.6564365
4/8/2010 0:00,104.6546055
4/8/2010 1:00,104.6537605
4/8/2010 2:00,104.6527745
4/8/2010 3:00,104.6537605
4/8/2010 4:00,104.6546055
4/8/2010 5:00,104.6555914
4/8/2010 6:00,104.6602393
4/8/2010 7:00,104.6602393
4/8/2010 8:00,104.6640421
4/8/2010 9:00,104.6677041
4/8/2010 10:00,104.670521
4/8/2010 11:00,104.674183
4/8/2010 12:00,104.6769999
4/8/2010 13:00,104.6779858
4/8/2010 14:00,104.6816478
4/8/2010 15:00,104.6844647
4/8/2010 16:00,104.6854506
4/8/2010 17:00,104.6872816
4/8/2010 18:00,104.6882675
4/8/2010 19:00,104.6882675
4/8/2010 20:00,104.6902393
4/8/2010 21:00,104.6920703
4/8/2010 22:00,104.6939013
4/8/2010 23:00,104.6948872
4/9/2010 0:00,104.6957323
4/9/2010 1:00,104.6977041
4/9/2010 2:00,104.6977041
4/9/2010 3:00,104.700521
4/9/2010 4:00,104.7013661
4/9/2010 5:00,104.7051689
4/9/2010 6:00,104.706014
4/9/2010 7:00,104.7088309
4/9/2010 8:00,104.7098168
4/9/2010 9:00,104.7116478
4/9/2010 10:00,104.7134788
4/9/2010 11:00,104.7162957
4/9/2010 12:00,104.7181266
4/9/2010 13:00,104.7181266
4/9/2010 14:00,104.7209435
4/9/2010 15:00,104.7227745
4/9/2010 16:00,104.7237605
4/9/2010 17:00,104.7246055
4/9/2010 18:00,104.7246055
4/9/2010 19:00,104.7265774
4/9/2010 20:00,104.7274224
4/9/2010 21:00,104.7284083
4/9/2010 22:00,104.7303802
4/9/2010 23:00,104.7322112
4/10/2010 0:00,104.7331971
4/10/2010 1:00,104.7350281
4/10/2010 2:00,104.737845
4/10/2010 3:00,104.7388309
4/10/2010 4:00,104.7416478
4/10/2010 5:00,104.7434788
4/10/2010 6:00,104.7453097
4/10/2010 7:00,104.7481266
4/10/2010 8:00,104.7499576
4/10/2010 9:00,104.7517886
4/10/2010 10:00,104.7546055
4/10/2010 11:00,104.7554506
4/10/2010 12:00,104.7582675
4/10/2010 13:00,104.7582675
4/10/2010 14:00,104.7591126
4/10/2010 15:00,104.7619295
4/10/2010 16:00,104.7629154
4/10/2010 17:00,104.7639013
4/10/2010 18:00,104.7657323
4/10/2010 19:00,104.7647464
4/10/2010 20:00,104.7667182
4/10/2010 21:00,104.7685492
4/10/2010 22:00,104.7685492
4/10/2010 23:00,104.7713661
4/11/2010 0:00,104.7731971
4/11/2010 1:00,104.7722112
4/11/2010 2:00,104.7731971
4/11/2010 3:00,104.774183
4/11/2010 4:00,104.7751689
4/11/2010 5:00,104.7769999
4/11/2010 6:00,104.7788309
4/11/2010 7:00,104.7788309
4/11/2010 8:00,104.7816478
4/11/2010 9:00,104.7824928
4/11/2010 10:00,104.7824928
4/11/2010 11:00,104.7843238
4/11/2010 12:00,104.7853097
4/11/2010 13:00,104.7871407
4/11/2010 14:00,104.7881266
4/11/2010 15:00,104.7881266
4/11/2010 16:00,104.7899576
4/11/2010 17:00,104.7909435
4/11/2010 18:00,104.7909435
4/11/2010 19:00,104.7909435
4/11/2010 20:00,104.7927745
4/11/2010 21:00,104.7946055
4/11/2010 22:00,104.7955914
4/11/2010 23:00,104.7974224
4/12/2010 0:00,104.7965774
4/12/2010 1:00,104.7974224
4/12/2010 2:00,104.7984083
4/12/2010 3:00,104.7984083
4/12/2010 4:00,104.7974224
4/12/2010 5:00,104.7965774
4/12/2010 6:00,104.7974224
4/12/2010 7:00,104.7993943
4/12/2010 8:00,104.7984083
4/12/2010 9:00,104.8002393
4/12/2010 10:00,104.8002393
4/12/2010 11:00,104.8002393
4/12/2010 12:00,104.8012252
4/12/2010 13:00,104.8002393
4/12/2010 14:00,104.8010844
4/12/2010 15:00,104.8002393
4/12/2010 16:00,104.8010844
4/12/2010 17:00,104.8010844
4/12/2010 18:00,104.8002393
4/12/2010 19:00,104.8012252
4/12/2010 20:00,104.8012252
4/12/2010 21:00,104.8002393
4/12/2010 22:00,104.8012252
4/12/2010 23:00,104.8012252
4/13/2010 0:00,104.8012252
4/13/2010 1:00,104.8002393
4/13/2010 2:00,104.8002393
4/13/2010 3:00,104.7993943
4/13/2010 4:00,104.8003802
4/13/2010 5:00,104.8012252
4/13/2010 6:00,104.8003802
4/13/2010 7:00,104.7984083
4/13/2010 8:00,104.7974224
4/13/2010 9:00,104.7974224
4/13/2010 10:00,104.7974224
4/13/2010 11:00,104.7936196
4/13/2010 12:00,104.7927745
4/13/2010 13:00,104.7927745
4/13/2010 14:00,104.7899576
4/13/2010 15:00,104.7889717
4/13/2010 16:00,104.7889717
4/13/2010 17:00,104.7861548
4/13/2010 18:00,104.7853097
4/13/2010 19:00,104.7853097
4/13/2010 20:00,104.7843238
4/13/2010 21:00,104.7853097
4/13/2010 22:00,104.7824928
4/13/2010 23:00,104.7824928
4/14/2010 0:00,104.7826337
4/14/2010 1:00,104.7826337
4/14/2010 2:00,104.7816478
4/14/2010 3:00,104.7816478
4/14/2010 4:00,104.7808027
4/14/2010 5:00,104.7798168
4/14/2010 6:00,104.7788309
4/14/2010 7:00,104.7788309
4/14/2010 8:00,104.7779858
4/14/2010 9:00,104.7769999
4/14/2010 10:00,104.7750281
4/14/2010 11:00,104.776014
4/14/2010 12:00,104.7750281
4/14/2010 13:00,104.7740421
4/14/2010 14:00,104.7740421
4/14/2010 15:00,104.7722112
4/14/2010 16:00,104.7731971
4/14/2010 17:00,104.7712252
4/14/2010 18:00,104.7712252
4/14/2010 19:00,104.7685492
4/14/2010 20:00,104.7685492
4/14/2010 21:00,104.7675633
4/14/2010 22:00,104.7665774
4/14/2010 23:00,104.7647464
4/15/2010 0:00,104.7657323
4/15/2010 1:00,104.7657323
4/15/2010 2:00,104.7629154
4/15/2010 3:00,104.7620703
4/15/2010 4:00,104.7620703
4/15/2010 5:00,104.7620703
4/15/2010 6:00,104.7592534
4/15/2010 7:00,104.7602393
4/15/2010 8:00,104.7582675
4/15/2010 9:00,104.7582675
4/15/2010 10:00,104.7591126
4/15/2010 11:00,104.7582675
4/15/2010 12:00,104.7572816
6/3/2010 9:00,105.54869
6/3/2010 10:00,105.5529154
6/3/2010 11:00,105.5585492
6/3/2010 12:00,105.5613661
6/3/2010 13:00,105.5669999
6/3/2010 14:00,105.5698168
6/3/2010 15:00,105.5712252
6/3/2010 16:00,105.5726337
6/3/2010 17:00,105.5754506
6/3/2010 18:00,105.5754506
6/3/2010 19:00,105.5740421
6/3/2010 20:00,105.5726337
6/3/2010 21:00,105.5726337
6/3/2010 22:00,105.5712252
6/3/2010 23:00,105.5698168
6/4/2010 0:00,105.5669999
6/4/2010 1:00,105.564183
6/4/2010 2:00,105.5655914
6/4/2010 3:00,105.5655914
6/4/2010 4:00,105.564183
6/4/2010 5:00,105.5669999
6/4/2010 6:00,105.5698168
6/4/2010 7:00,105.5726337
6/4/2010 8:00,105.5726337
6/4/2010 9:00,105.5754506
6/4/2010 10:00,105.5782675
6/4/2010 11:00,105.5867182
6/4/2010 12:00,105.5782675
6/4/2010 13:00,105.5839013
6/4/2010 14:00,105.5867182
6/4/2010 15:00,105.5881266
6/4/2010 16:00,105.5895351
6/4/2010 17:00,105.5895351
6/4/2010 18:00,105.5867182
6/4/2010 19:00,105.5853097
6/4/2010 20:00,105.5839013
6/4/2010 21:00,105.5796759
6/4/2010 22:00,105.5754506
6/4/2010 23:00,105.5712252
6/5/2010 0:00,105.5669999
6/5/2010 1:00,105.5613661
6/5/2010 2:00,105.5585492
6/5/2010 3:00,105.5543238
6/5/2010 4:00,105.5515069
6/5/2010 5:00,105.54869
6/5/2010 6:00,105.5458731
6/5/2010 7:00,105.5430562
6/5/2010 8:00,105.5416478
6/5/2010 9:00,105.5430562
6/5/2010 10:00,105.5430562
6/5/2010 11:00,105.5444647
6/5/2010 12:00,105.5444647
6/5/2010 13:00,105.5500985
6/5/2010 14:00,105.5515069
6/5/2010 15:00,105.5543238
6/5/2010 16:00,105.5557323
6/5/2010 17:00,105.5585492
6/5/2010 18:00,105.5585492
6/5/2010 19:00,105.5599576
6/5/2010 20:00,105.5585492
6/5/2010 21:00,105.5585492
6/5/2010 22:00,105.5557323
6/5/2010 23:00,105.5515069
6/6/2010 0:00,105.5472816
6/6/2010 1:00,105.5430562
6/6/2010 2:00,105.5374224
6/6/2010 3:00,105.5331971
6/6/2010 4:00,105.5289717
6/6/2010 5:00,105.5261548
6/6/2010 6:00,105.5191126
6/6/2010 7:00,105.5162957
6/6/2010 8:00,105.5134788
6/6/2010 9:00,105.5092534
6/6/2010 10:00,105.5064365
6/6/2010 11:00,105.5008027
6/6/2010 12:00,105.4979858
6/6/2010 13:00,105.4951689
6/6/2010 14:00,105.4951689
6/6/2010 15:00,105.4909435
6/6/2010 16:00,105.4895351
6/6/2010 17:00,105.4881266
6/6/2010 18:00,105.4867182
6/6/2010 19:00,105.4839013
6/6/2010 20:00,105.4824928
6/6/2010 21:00,105.4810844
6/6/2010 22:00,105.4796759
6/6/2010 23:00,105.4782675
6/7/2010 0:00,105.4782675
6/7/2010 1:00,105.4754506
6/7/2010 2:00,105.4754506
6/7/2010 3:00,105.4740421
6/7/2010 4:00,105.4726337
6/7/2010 5:00,105.4726337
6/7/2010 6:00,105.4726337
6/7/2010 7:00,105.4712252
6/7/2010 8:00,105.4712252
6/7/2010 9:00,105.4810844
6/7/2010 10:00,105.4853097
6/7/2010 11:00,105.4867182
6/7/2010 12:00,105.4810844
6/7/2010 13:00,105.4839013
6/7/2010 14:00,105.4867182
6/7/2010 15:00,105.492352
6/7/2010 16:00,105.4951689
6/7/2010 17:00,105.4979858
6/7/2010 18:00,105.5022112
6/7/2010 19:00,105.5050281
6/7/2010 20:00,105.5064365
6/7/2010 21:00,105.5064365
6/7/2010 22:00,105.5106619
6/7/2010 23:00,105.5092534
6/8/2010 0:00,105.5092534
6/8/2010 1:00,105.5092534
6/8/2010 2:00,105.5092534
6/8/2010 3:00,105.5106619
6/8/2010 4:00,105.5092534
6/8/2010 5:00,105.5092534
6/8/2010 6:00,105.507845
6/8/2010 7:00,105.5064365
6/8/2010 8:00,105.5092534
6/8/2010 9:00,105.5092534
6/8/2010 10:00,105.5092534
6/8/2010 11:00,105.5106619
6/8/2010 12:00,105.5120703
6/8/2010 13:00,105.5162957
6/8/2010 14:00,105.520521
6/8/2010 15:00,105.5261548
6/8/2010 16:00,105.5317886
6/8/2010 17:00,105.5388309
6/8/2010 18:00,105.5458731
6/8/2010 19:00,105.5529154
6/8/2010 20:00,105.5613661
6/8/2010 21:00,105.5684083
6/8/2010 22:00,105.576859
6/8/2010 23:00,105.5853097
6/9/2010 0:00,105.5951689
6/9/2010 1:00,105.6008027
6/9/2010 2:00,105.6106619
6/9/2010 3:00,105.6162957
6/9/2010 4:00,105.6247464
6/9/2010 5:00,105.6317886
6/9/2010 6:00,105.6402393
6/9/2010 7:00,105.64869
6/9/2010 8:00,105.6585492
6/9/2010 9:00,105.6698168
6/9/2010 10:00,105.6810844
6/9/2010 11:00,105.6937605
6/9/2010 12:00,105.7050281
6/9/2010 13:00,105.7177041
6/9/2010 14:00,105.7317886
6/9/2010 15:00,105.7430562
6/9/2010 16:00,105.7571407
6/9/2010 17:00,105.7684083
6/9/2010 18:00,105.7782675
6/9/2010 19:00,105.7881266
6/9/2010 20:00,105.7993943
6/9/2010 21:00,105.807845
6/9/2010 22:00,105.8191126
6/9/2010 23:00,105.8247464
6/10/2010 0:00,105.8331971
6/10/2010 1:00,105.8388309
6/10/2010 2:00,105.8458731
6/10/2010 3:00,105.8557323
6/10/2010 4:00,105.8613661
6/10/2010 5:00,105.8698168
6/10/2010 6:00,105.8782675
6/10/2010 7:00,105.8881266
6/10/2010 8:00,105.8993943
6/10/2010 9:00,105.9106619
6/10/2010 10:00,105.9233379
6/10/2010 11:00,105.936014
6/10/2010 12:00,105.9472816
6/10/2010 13:00,105.9599576
6/10/2010 14:00,105.9712252
6/10/2010 15:00,105.9824928
6/10/2010 16:00,105.9937605
6/10/2010 17:00,105.9993943
6/10/2010 18:00,106.007845
6/10/2010 19:00,106.0148872
6/10/2010 20:00,106.0177041
6/10/2010 21:00,106.020521
6/10/2010 22:00,106.0233379
6/10/2010 23:00,106.0233379
6/11/2010 0:00,106.0275633
6/11/2010 1:00,106.0317886
6/11/2010 2:00,106.0388309
6/11/2010 3:00,106.0430562
6/11/2010 4:00,106.0515069
6/11/2010 5:00,106.0557323
6/11/2010 6:00,106.0599576
6/11/2010 7:00,106.064183
6/11/2010 8:00,106.0669999
6/11/2010 9:00,106.0726337
6/11/2010 10:00,106.0796759
6/11/2010 11:00,106.0853097
6/11/2010 12:00,106.0965774
6/11/2010 13:00,106.1092534
6/11/2010 14:00,106.1233379
6/11/2010 15:00,106.1346055
6/11/2010 16:00,106.1458731
6/11/2010 17:00,106.1557323
6/11/2010 18:00,106.1655914
6/11/2010 19:00,106.1740421
6/11/2010 20:00,106.1810844
6/11/2010 21:00,106.1881266
6/11/2010 22:00,106.1937605
6/11/2010 23:00,106.1979858
6/12/2010 0:00,106.1993943
6/12/2010 1:00,106.2036196
6/12/2010 2:00,106.2050281
6/12/2010 3:00,106.2064365
6/12/2010 4:00,106.2092534
6/12/2010 5:00,106.2106619
6/12/2010 6:00,106.2120703
6/12/2010 7:00,106.2120703
6/12/2010 8:00,106.2148872
6/12/2010 9:00,106.2162957
6/12/2010 10:00,106.2177041
6/12/2010 11:00,106.2177041
6/12/2010 12:00,106.2177041
6/12/2010 13:00,106.2191126
6/12/2010 14:00,106.2191126
6/12/2010 15:00,106.220521
6/12/2010 16:00,106.2219295
6/12/2010 17:00,106.2219295
6/12/2010 18:00,106.220521
6/12/2010 19:00,106.2177041
6/12/2010 20:00,106.2134788
6/12/2010 21:00,106.207845
6/12/2010 22:00,106.2008027
6/12/2010 23:00,106.192352
6/13/2010 0:00,106.1839013
6/13/2010 1:00,106.1740421
6/13/2010 2:00,106.164183
6/13/2010 3:00,106.1543238
6/13/2010 4:00,106.1444647
6/13/2010 5:00,106.1346055
6/13/2010 6:00,106.1275633
6/13/2010 7:00,106.120521
6/13/2010 8:00,106.1134788
6/13/2010 9:00,106.1106619
6/13/2010 10:00,106.1064365
6/13/2010 11:00,106.1064365
6/13/2010 12:00,106.1050281
6/13/2010 13:00,106.1064365
6/13/2010 14:00,106.107845
6/13/2010 15:00,106.1092534
6/13/2010 16:00,106.1134788
6/13/2010 17:00,106.1177041
6/13/2010 18:00,106.1191126
6/13/2010 19:00,106.120521
6/13/2010 20:00,106.120521
6/13/2010 21:00,106.1191126
6/13/2010 22:00,106.1148872
6/13/2010 23:00,106.1106619
6/14/2010 0:00,106.1064365
6/14/2010 1:00,106.1036196
6/14/2010 2:00,106.0993943
6/14/2010 3:00,106.0951689
6/14/2010 4:00,106.0909435
6/14/2010 5:00,106.0853097
6/14/2010 6:00,106.0796759
6/14/2010 7:00,106.0740421
6/14/2010 8:00,106.0698168
6/14/2010 9:00,106.0627745
6/14/2010 10:00,106.0627745
6/14/2010 11:00,106.0627745
6/14/2010 12:00,106.064183
6/14/2010 13:00,106.0712252
6/14/2010 14:00,106.076859
6/14/2010 15:00,106.0853097
6/14/2010 16:00,106.0937605
6/14/2010 17:00,106.0993943
6/14/2010 18:00,106.1064365
6/14/2010 19:00,106.1106619
6/14/2010 20:00,106.1177041
6/14/2010 21:00,106.1219295
6/14/2010 22:00,106.1261548
6/14/2010 23:00,106.1289717
6/15/2010 0:00,106.1317886
6/15/2010 1:00,106.1346055
6/15/2010 2:00,106.1402393
6/15/2010 3:00,106.1402393
6/15/2010 4:00,106.1430562
6/15/2010 5:00,106.1444647
6/15/2010 6:00,106.1458731
6/15/2010 7:00,106.1472816
6/15/2010 8:00,106.14869
6/15/2010 9:00,106.1515069
6/15/2010 10:00,106.1557323
6/15/2010 11:00,106.1613661
6/15/2010 12:00,106.1684083
6/15/2010 13:00,106.1754506
6/15/2010 14:00,106.1853097
6/15/2010 15:00,106.1951689
6/15/2010 16:00,106.2064365
6/15/2010 17:00,106.2148872
6/15/2010 18:00,106.2247464
6/15/2010 19:00,106.2317886
6/15/2010 20:00,106.2402393
6/15/2010 21:00,106.2458731
6/15/2010 22:00,106.2515069
6/15/2010 23:00,106.2557323
6/16/2010 0:00,106.2599576
6/16/2010 1:00,106.2627745
6/16/2010 2:00,106.2669999
6/16/2010 3:00,106.2698168
6/16/2010 4:00,106.2740421
6/16/2010 5:00,106.2740421
6/16/2010 6:00,106.2754506
6/16/2010 7:00,106.276859
6/16/2010 8:00,106.2796759
6/16/2010 9:00,106.2839013
6/16/2010 10:00,106.2895351
6/16/2010 11:00,106.2979858
6/16/2010 12:00,106.3036196
6/16/2010 13:00,106.3120703
6/16/2010 14:00,106.320521
6/16/2010 15:00,106.3261548
6/16/2010 16:00,106.3346055
6/16/2010 17:00,106.3402393
6/16/2010 18:00,106.3472816
6/16/2010 19:00,106.3529154
6/16/2010 20:00,106.3585492
6/16/2010 21:00,106.3627745
6/16/2010 22:00,106.3669999
6/16/2010 23:00,106.3698168
6/17/2010 0:00,106.3712252
6/17/2010 1:00,106.3754506
6/17/2010 2:00,106.3754506
6/17/2010 3:00,106.4092534
6/17/2010 4:00,106.4585492
6/17/2010 5:00,106.3712252
6/17/2010 6:00,106.3698168
6/17/2010 7:00,106.3712252
6/17/2010 8:00,106.3712252
6/17/2010 9:00,106.3726337
6/17/2010 10:00,106.3754506
6/17/2010 11:00,106.3782675
6/17/2010 12:00,106.3810844
6/17/2010 13:00,106.3853097
6/17/2010 14:00,106.3867182
6/17/2010 15:00,106.3895351
6/17/2010 16:00,106.392352
6/17/2010 17:00,106.3951689
6/17/2010 18:00,106.3951689
6/17/2010 19:00,106.3979858
6/17/2010 20:00,106.3979858
6/17/2010 21:00,106.3979858
6/17/2010 22:00,106.3993943
6/17/2010 23:00,106.3993943
6/18/2010 0:00,106.5219295
6/18/2010 5:00,106.4022112
6/18/2010 6:00,106.4064365
6/18/2010 7:00,106.407845
6/18/2010 8:00,106.4106619
6/18/2010 9:00,106.4162957
6/18/2010 10:00,106.420521
6/18/2010 11:00,106.4261548
6/18/2010 12:00,106.4331971
6/18/2010 13:00,106.4388309
6/18/2010 14:00,106.4444647
6/18/2010 15:00,106.4500985
6/18/2010 16:00,106.4571407
6/18/2010 17:00,106.4599576
6/18/2010 18:00,106.464183
6/18/2010 19:00,106.4669999
6/18/2010 20:00,106.4684083
6/18/2010 21:00,106.4669999
6/18/2010 22:00,106.4627745
6/18/2010 23:00,106.4599576
6/19/2010 0:00,106.4529154
6/19/2010 1:00,106.4515069
6/19/2010 5:00,106.4289717
6/19/2010 6:00,106.4289717
6/19/2010 7:00,106.4275633
6/19/2010 8:00,106.4303802
6/19/2010 9:00,106.4289717
6/19/2010 10:00,106.4331971
6/19/2010 11:00,106.4331971
6/19/2010 12:00,106.4346055
6/19/2010 13:00,106.4346055
6/19/2010 14:00,106.4346055
6/19/2010 15:00,106.436014
6/19/2010 16:00,106.4331971
6/19/2010 17:00,106.4331971
6/19/2010 18:00,106.4331971
6/19/2010 19:00,106.4346055
6/19/2010 20:00,106.4346055
6/19/2010 21:00,106.4346055
6/19/2010 22:00,106.436014
6/19/2010 23:00,106.4374224
6/20/2010 6:00,106.4613661
6/20/2010 7:00,106.464183
6/20/2010 8:00,106.4669999
6/20/2010 9:00,106.4698168
6/20/2010 10:00,106.4698168
6/20/2010 11:00,106.4655914
6/20/2010 12:00,106.4599576
6/20/2010 13:00,106.4500985
6/20/2010 14:00,106.4388309
6/20/2010 15:00,106.4275633
