Date (PST),"Water-Level Elevation (m above MSL, NAVD88)"
5/11/11 4:00,105.6568334
5/11/11 5:00,105.6526272
5/11/11 6:00,105.649823
5/11/11 7:00,105.649823
5/11/11 8:00,105.649823
5/11/11 9:00,105.6540293
5/11/11 10:00,105.6596376
5/11/11 11:00,105.6638438
5/11/11 12:00,105.6694522
5/11/11 13:00,105.6736584
5/11/11 14:00,105.6764626
5/11/11 15:00,105.6806688
5/11/11 16:00,105.684875
5/11/11 17:00,105.6904834
5/11/11 18:00,105.6946896
5/11/11 19:00,105.7017
5/11/11 20:00,105.7073083
5/11/11 21:00,105.7129166
5/11/11 22:00,105.7213291
5/11/11 23:00,105.7283395
5/12/11 0:00,105.7353499
5/12/11 1:00,105.7409582
5/12/11 2:00,105.7479686
5/12/11 3:00,105.754979
5/12/11 4:00,105.7605874
5/12/11 5:00,105.7661957
5/12/11 6:00,105.771804
5/12/11 7:00,105.7788144
5/12/11 8:00,105.7872269
5/12/11 9:00,105.7928352
5/12/11 10:00,105.8026498
5/12/11 11:00,105.8124643
5/12/11 12:00,105.8222789
5/12/11 13:00,105.8320934
5/12/11 14:00,105.8391038
5/12/11 15:00,105.8489184
5/12/11 16:00,105.858733
5/12/11 17:00,105.8657434
5/12/11 18:00,105.8727538
5/12/11 19:00,105.8825683
5/12/11 20:00,105.8895787
5/12/11 21:00,105.8965891
5/12/11 22:00,105.9050016
5/12/11 23:00,105.9106099
5/13/11 0:00,105.9162182
5/13/11 1:00,105.9218266
5/13/11 2:00,105.928837
5/13/11 3:00,105.9358474
5/13/11 4:00,105.9428578
5/13/11 5:00,105.947064
5/13/11 6:00,105.9540744
5/13/11 7:00,105.9596827
5/13/11 8:00,105.9666931
5/13/11 9:00,105.9723014
5/13/11 10:00,105.9779098
5/13/11 11:00,105.9835181
5/13/11 12:00,105.9905285
5/13/11 13:00,105.9933326
5/13/11 14:00,105.998941
5/13/11 15:00,106.0017451
5/13/11 16:00,106.0073534
5/13/11 17:00,106.0101576
5/13/11 18:00,106.0129618
5/13/11 19:00,106.0157659
5/13/11 20:00,106.0213742
5/13/11 21:00,106.0269826
5/13/11 22:00,106.035395
5/13/11 23:00,106.0381992
5/14/11 0:00,106.0438075
5/14/11 1:00,106.0494158
5/14/11 2:00,106.0550242
5/14/11 3:00,106.0606325
5/14/11 4:00,106.0606325
5/14/11 5:00,106.0662408
5/14/11 6:00,106.069045
5/14/11 7:00,106.0732512
5/14/11 8:00,106.0732512
5/14/11 9:00,106.0774574
5/14/11 10:00,106.0788595
5/14/11 11:00,106.0802616
5/14/11 12:00,106.0844678
5/14/11 13:00,106.087272
5/14/11 14:00,106.0900762
5/14/11 15:00,106.0956845
5/14/11 16:00,106.1012928
5/14/11 17:00,106.104097
5/14/11 18:00,106.1125094
5/14/11 19:00,106.1181178
5/14/11 20:00,106.1237261
5/14/11 21:00,106.1279323
5/14/11 22:00,106.1321386
5/14/11 23:00,106.1377469
5/15/11 0:00,106.140551
5/15/11 1:00,106.1447573
5/15/11 2:00,106.1503656
5/15/11 3:00,106.1545718
5/15/11 4:00,106.1587781
5/15/11 5:00,106.1643864
5/15/11 6:00,106.1657885
5/15/11 7:00,106.1713968
5/15/11 8:00,106.175603
5/15/11 9:00,106.1784072
5/15/11 10:00,106.1812114
5/15/11 11:00,106.1840155
5/15/11 12:00,106.1868197
5/15/11 13:00,106.1896238
5/15/11 14:00,106.1966342
5/15/11 15:00,106.2008405
5/15/11 16:00,106.2078509
5/15/11 17:00,106.2134592
5/15/11 18:00,106.2190675
5/15/11 19:00,106.2288821
5/15/11 20:00,106.2330883
5/15/11 21:00,106.2386966
5/15/11 22:00,106.2429029
5/15/11 23:00,106.2485112
5/16/11 0:00,106.2513154
5/16/11 1:00,106.2555216
5/16/11 2:00,106.2611299
5/16/11 3:00,106.2653362
5/16/11 4:00,106.2709445
5/16/11 5:00,106.2737486
5/16/11 6:00,106.2779549
5/16/11 7:00,106.2821611
5/16/11 8:00,106.2863674
5/16/11 9:00,106.2891715
5/16/11 10:00,106.2919757
5/16/11 11:00,106.297584
5/16/11 12:00,106.3017902
5/16/11 13:00,106.3073986
5/16/11 14:00,106.315811
5/16/11 15:00,106.3228214
5/16/11 16:00,106.3312339
5/16/11 17:00,106.3396464
5/16/11 18:00,106.3466568
5/16/11 19:00,106.3522651
5/16/11 20:00,106.3578734
5/16/11 21:00,106.3620797
5/16/11 22:00,106.367688
5/16/11 23:00,106.3718942
5/17/11 0:00,106.3746984
5/17/11 1:00,106.3775026
5/17/11 2:00,106.3803067
5/17/11 3:00,106.3831109
5/17/11 4:00,106.385915
5/17/11 5:00,106.3873171
5/17/11 6:00,106.3887192
5/17/11 7:00,106.3901213
5/17/11 8:00,106.3887192
5/17/11 9:00,106.3943275
5/17/11 10:00,106.3943275
5/17/11 11:00,106.3957296
5/17/11 12:00,106.3985338
5/17/11 13:00,106.3985338
5/17/11 14:00,106.4013379
5/17/11 15:00,106.4041421
5/17/11 16:00,106.4069462
5/17/11 17:00,106.4097504
5/17/11 18:00,106.4125546
5/17/11 19:00,106.4153587
5/17/11 20:00,106.4167608
5/17/11 21:00,106.420967
5/17/11 22:00,106.4237712
5/17/11 23:00,106.4265754
5/18/11 0:00,106.4279774
5/18/11 1:00,106.4335858
5/18/11 2:00,106.4349878
5/18/11 3:00,106.4391941
5/18/11 4:00,106.4419982
5/18/11 5:00,106.4462045
5/18/11 6:00,106.4476066
5/18/11 7:00,106.4504107
5/18/11 8:00,106.4518128
5/18/11 9:00,106.454617
5/18/11 10:00,106.4574211
5/18/11 11:00,106.4588232
5/18/11 12:00,106.4616274
5/18/11 13:00,106.4644315
5/18/11 14:00,106.4686378
5/18/11 15:00,106.472844
5/18/11 16:00,106.4756482
5/18/11 17:00,106.4784523
5/18/11 18:00,106.4826586
5/18/11 19:00,106.4840606
5/18/11 20:00,106.4882669
5/18/11 21:00,106.491071
5/18/11 22:00,106.4924731
5/18/11 23:00,106.4938752
5/19/11 0:00,106.4952773
5/19/11 1:00,106.4966794
5/19/11 2:00,106.4994835
5/19/11 3:00,106.5022877
5/19/11 4:00,106.5050918
5/19/11 5:00,106.507896
5/19/11 6:00,106.507896
5/19/11 7:00,106.5107002
5/19/11 8:00,106.5121022
5/19/11 9:00,106.5135043
5/19/11 10:00,106.5149064
5/19/11 11:00,106.5177106
5/19/11 12:00,106.5191126
5/19/11 13:00,106.5205147
5/19/11 14:00,106.5233189
5/19/11 15:00,106.5233189
5/19/11 16:00,106.526123
5/19/11 17:00,106.5289272
5/19/11 18:00,106.5317314
5/19/11 19:00,106.5345355
5/19/11 20:00,106.5373397
5/19/11 21:00,106.5387418
5/19/11 22:00,106.5415459
5/19/11 23:00,106.5443501
5/20/11 0:00,106.5485563
5/20/11 1:00,106.5499584
5/20/11 2:00,106.5541646
5/20/11 3:00,106.5569688
5/20/11 4:00,106.559773
5/20/11 5:00,106.5625771
5/20/11 6:00,106.5625771
5/20/11 7:00,106.5667834
5/20/11 8:00,106.5709896
5/20/11 9:00,106.5723917
5/20/11 10:00,106.5737938
5/20/11 11:00,106.5765979
5/20/11 12:00,106.5808042
5/20/11 13:00,106.5822062
5/20/11 14:00,106.5850104
5/20/11 15:00,106.5878146
5/20/11 16:00,106.5934229
5/20/11 17:00,106.594825
5/20/11 18:00,106.5990312
5/20/11 19:00,106.6004333
5/20/11 20:00,106.6032374
5/20/11 21:00,106.6060416
5/20/11 22:00,106.6088458
5/20/11 23:00,106.613052
5/21/11 0:00,106.6144541
5/21/11 1:00,106.6200624
5/21/11 2:00,106.6228666
5/21/11 3:00,106.6284749
5/21/11 4:00,106.6340832
5/21/11 5:00,106.6396915
5/21/11 6:00,106.6452998
5/21/11 7:00,106.6523102
5/21/11 8:00,106.6593206
5/21/11 9:00,106.666331
5/21/11 10:00,106.6733414
5/21/11 11:00,106.6803518
5/21/11 12:00,106.6887643
5/21/11 13:00,106.6971768
5/21/11 14:00,106.7055893
5/21/11 15:00,106.7154038
5/21/11 16:00,106.7238163
5/21/11 17:00,106.7322288
5/21/11 18:00,106.7406413
5/21/11 19:00,106.7476517
5/21/11 20:00,106.7518579
5/21/11 21:00,106.7574662
5/21/11 22:00,106.7630746
5/21/11 23:00,106.7672808
5/22/11 0:00,106.771487
5/22/11 1:00,106.7756933
5/22/11 2:00,106.7798995
5/22/11 3:00,106.7841058
5/22/11 4:00,106.788312
5/22/11 5:00,106.7939203
5/22/11 6:00,106.7967245
5/22/11 7:00,106.7995286
5/22/11 8:00,106.8037349
5/22/11 9:00,106.8079411
5/22/11 10:00,106.8107453
5/22/11 11:00,106.8163536
5/22/11 12:00,106.8205598
5/22/11 13:00,106.823364
5/22/11 14:00,106.8289723
5/22/11 15:00,106.8345806
5/22/11 16:00,106.8387869
5/22/11 17:00,106.8443952
5/22/11 18:00,106.8486014
5/22/11 19:00,106.8542098
5/22/11 20:00,106.858416
5/22/11 21:00,106.8668285
5/22/11 22:00,106.8682306
5/22/11 23:00,106.8738389
5/23/11 0:00,106.8780451
5/23/11 1:00,106.8850555
5/23/11 2:00,106.8906638
5/23/11 3:00,106.8990763
5/23/11 4:00,106.9046846
5/23/11 5:00,106.9130971
5/23/11 6:00,106.9187054
5/23/11 7:00,106.9271179
5/23/11 8:00,106.9313242
5/23/11 9:00,106.9397366
5/23/11 10:00,106.9439429
5/23/11 11:00,106.9509533
5/23/11 12:00,106.9551595
5/23/11 13:00,106.963572
5/23/11 14:00,106.9719845
5/23/11 15:00,106.9775928
5/23/11 16:00,106.9860053
5/23/11 17:00,106.9958198
5/23/11 18:00,107.0042323
5/23/11 19:00,107.0084386
5/23/11 20:00,107.0126448
5/23/11 21:00,107.016851
5/23/11 22:00,107.0182531
5/23/11 23:00,107.0210573
5/24/11 0:00,107.0224594
5/24/11 1:00,107.0224594
5/24/11 2:00,107.0252635
5/24/11 3:00,107.0238614
5/24/11 4:00,107.0252635
5/24/11 5:00,107.0266656
5/24/11 6:00,107.0280677
5/24/11 7:00,107.0280677
5/24/11 8:00,107.0280677
5/24/11 9:00,107.0294698
5/24/11 10:00,107.0308718
5/24/11 11:00,107.0308718
5/24/11 12:00,107.033676
5/24/11 13:00,107.0350781
5/24/11 14:00,107.0378822
5/24/11 15:00,107.0420885
5/24/11 16:00,107.0420885
5/24/11 17:00,107.0434906
5/24/11 18:00,107.0434906
5/24/11 19:00,107.0434906
5/24/11 20:00,107.0434906
5/24/11 21:00,107.0434906
5/24/11 22:00,107.0434906
5/24/11 23:00,107.0420885
5/25/11 0:00,107.0420885
5/25/11 1:00,107.0420885
5/25/11 2:00,107.0406864
5/25/11 3:00,107.0420885
5/25/11 4:00,107.0406864
5/25/11 5:00,107.0392843
5/25/11 6:00,107.0378822
5/25/11 7:00,107.0350781
5/25/11 8:00,107.033676
5/25/11 9:00,107.0308718
5/25/11 10:00,107.0294698
5/25/11 11:00,107.0266656
5/25/11 12:00,107.0266656
5/25/11 13:00,107.0266656
5/25/11 14:00,107.0266656
5/25/11 15:00,107.0294698
5/25/11 16:00,107.0322739
5/25/11 17:00,107.0322739
5/25/11 18:00,107.0350781
5/25/11 19:00,107.0350781
5/25/11 20:00,107.0364802
5/25/11 21:00,107.033676
5/25/11 22:00,107.0350781
5/25/11 23:00,107.0350781
5/26/11 0:00,107.0350781
5/26/11 1:00,107.0364802
5/26/11 2:00,107.0364802
5/26/11 3:00,107.0364802
5/26/11 4:00,107.0378822
5/26/11 5:00,107.0364802
5/26/11 6:00,107.0364802
5/26/11 7:00,107.0364802
5/26/11 8:00,107.033676
5/26/11 9:00,107.0322739
5/26/11 10:00,107.0308718
5/26/11 11:00,107.0294698
5/26/11 12:00,107.0294698
5/26/11 13:00,107.0308718
5/26/11 14:00,107.0308718
5/26/11 15:00,107.0308718
5/26/11 16:00,107.0322739
5/26/11 17:00,107.0322739
5/26/11 18:00,107.0322739
5/26/11 19:00,107.0308718
5/26/11 20:00,107.0294698
5/26/11 21:00,107.0294698
5/26/11 22:00,107.0294698
5/26/11 23:00,107.0294698
5/27/11 0:00,107.0294698
5/27/11 1:00,107.0322739
5/27/11 2:00,107.033676
5/27/11 3:00,107.0364802
5/27/11 4:00,107.0350781
5/27/11 5:00,107.0378822
5/27/11 6:00,107.0392843
5/27/11 7:00,107.0420885
5/27/11 8:00,107.0434906
5/27/11 9:00,107.0462947
5/27/11 10:00,107.0462947
5/27/11 11:00,107.050501
5/27/11 12:00,107.0561093
5/27/11 13:00,107.0589134
5/27/11 14:00,107.068728
5/27/11 15:00,107.0729342
5/27/11 16:00,107.0757384
5/27/11 17:00,107.0799446
5/27/11 18:00,107.085553
5/27/11 19:00,107.0883571
5/27/11 20:00,107.0939654
5/27/11 21:00,107.0967696
5/27/11 22:00,107.1009758
5/27/11 23:00,107.1107904
5/28/11 0:00,107.1178008
5/28/11 1:00,107.1262133
5/28/11 2:00,107.1360278
5/28/11 3:00,107.1444403
5/28/11 4:00,107.155657
5/28/11 5:00,107.1640694
5/28/11 6:00,107.1752861
5/28/11 7:00,107.1851006
5/28/11 8:00,107.1949152
5/28/11 9:00,107.2005235
5/28/11 10:00,107.208936
5/28/11 11:00,107.2173485
5/28/11 12:00,107.2215547
5/28/11 13:00,107.2285651
5/28/11 14:00,107.2341734
5/28/11 15:00,107.2411838
5/28/11 16:00,107.243988
5/28/11 17:00,107.2495963
5/28/11 18:00,107.2538026
5/28/11 19:00,107.2566067
5/28/11 20:00,107.260813
5/28/11 21:00,107.2636171
5/28/11 22:00,107.2678234
5/28/11 23:00,107.2706275
5/29/11 0:00,107.2734317
5/29/11 1:00,107.2762358
5/29/11 2:00,107.2818442
5/29/11 3:00,107.2846483
5/29/11 4:00,107.2902566
5/29/11 5:00,107.2944629
5/29/11 6:00,107.3014733
5/29/11 7:00,107.3056795
5/29/11 8:00,107.3112878
5/29/11 9:00,107.3182982
5/29/11 10:00,107.3239066
5/29/11 11:00,107.332319
5/29/11 12:00,107.3393294
5/29/11 13:00,107.3477419
5/29/11 14:00,107.3561544
5/29/11 15:00,107.3631648
5/29/11 16:00,107.3687731
5/29/11 17:00,107.3771856
5/29/11 18:00,107.3799898
5/29/11 19:00,107.384196
5/29/11 20:00,107.3898043
5/29/11 21:00,107.3912064
5/29/11 22:00,107.3940106
5/29/11 23:00,107.3940106
5/30/11 0:00,107.3996189
5/30/11 1:00,107.3996189
5/30/11 2:00,107.401021
5/30/11 3:00,107.402423
5/30/11 4:00,107.4052272
5/30/11 5:00,107.4066293
5/30/11 6:00,107.4080314
5/30/11 7:00,107.4108355
5/30/11 8:00,107.4136397
5/30/11 9:00,107.4178459
5/30/11 10:00,107.4206501
5/30/11 11:00,107.4248563
5/30/11 12:00,107.4290626
5/30/11 13:00,107.436073
5/30/11 14:00,107.4416813
5/30/11 15:00,107.4486917
5/30/11 16:00,107.4543
5/30/11 17:00,107.4613104
5/30/11 18:00,107.4669187
5/30/11 19:00,107.4739291
5/30/11 20:00,107.4781354
5/30/11 21:00,107.4837437
5/30/11 22:00,107.489352
5/30/11 23:00,107.4977645
5/31/11 0:00,107.4991666
5/31/11 1:00,107.506177
5/31/11 2:00,107.5103832
5/31/11 3:00,107.5145894
5/31/11 4:00,107.5173936
5/31/11 5:00,107.5201978
5/31/11 6:00,107.5230019
5/31/11 7:00,107.524404
5/31/11 8:00,107.5258061
5/31/11 9:00,107.5272082
5/31/11 10:00,107.5272082
5/31/11 11:00,107.5300123
5/31/11 12:00,107.5314144
5/31/11 13:00,107.5342186
5/31/11 14:00,107.5370227
5/31/11 15:00,107.5370227
5/31/11 16:00,107.5370227
5/31/11 17:00,107.5384248
5/31/11 18:00,107.5370227
5/31/11 19:00,107.5356206
5/31/11 20:00,107.5342186
5/31/11 21:00,107.5300123
5/31/11 22:00,107.5314144
5/31/11 23:00,107.5300123
6/1/11 0:00,107.5314144
6/1/11 1:00,107.5328165
6/1/11 2:00,107.5370227
6/1/11 3:00,107.5398269
6/1/11 4:00,107.5440331
6/1/11 5:00,107.5468373
6/1/11 6:00,107.5524456
6/1/11 7:00,107.5552498
6/1/11 8:00,107.5566518
6/1/11 9:00,107.5622602
6/1/11 10:00,107.5664664
6/1/11 11:00,107.5664664
6/1/11 12:00,107.5720747
6/1/11 13:00,107.5748789
6/1/11 14:00,107.5790851
6/1/11 15:00,107.5832914
6/1/11 16:00,107.5888997
6/1/11 17:00,107.5931059
6/1/11 18:00,107.5987142
6/1/11 19:00,107.6029205
6/1/11 20:00,107.6085288
6/1/11 21:00,107.6141371
6/1/11 22:00,107.6169413
6/1/11 23:00,107.6225496
6/2/11 0:00,107.6267558
6/2/11 1:00,107.62956
6/2/11 2:00,107.62956
6/2/11 3:00,107.6323642
6/2/11 4:00,107.6309621
6/2/11 5:00,107.6309621
6/2/11 6:00,107.6253538
6/2/11 7:00,107.6211475
6/2/11 8:00,107.6169413
6/2/11 9:00,107.612735
6/2/11 10:00,107.6057246
6/2/11 11:00,107.6001163
6/2/11 12:00,107.5973122
6/2/11 13:00,107.5931059
6/2/11 14:00,107.5917038
6/2/11 15:00,107.5931059
6/2/11 16:00,107.594508
6/2/11 17:00,107.5959101
6/2/11 18:00,107.6001163
6/2/11 19:00,107.6029205
6/2/11 20:00,107.6057246
6/2/11 21:00,107.6085288
6/2/11 22:00,107.611333
6/2/11 23:00,107.612735
6/3/11 0:00,107.6169413
6/3/11 1:00,107.6183434
6/3/11 2:00,107.6183434
6/3/11 3:00,107.6183434
6/3/11 4:00,107.6169413
6/3/11 5:00,107.6169413
6/3/11 6:00,107.6141371
6/3/11 7:00,107.612735
6/3/11 8:00,107.6085288
6/3/11 9:00,107.6071267
6/3/11 10:00,107.6057246
6/3/11 11:00,107.6085288
6/3/11 12:00,107.611333
6/3/11 13:00,107.6155392
6/3/11 14:00,107.6225496
6/3/11 15:00,107.6281579
6/3/11 16:00,107.6365704
6/3/11 17:00,107.6421787
6/3/11 18:00,107.6491891
6/3/11 19:00,107.6533954
6/3/11 20:00,107.6604058
6/3/11 21:00,107.6660141
6/3/11 22:00,107.6688182
6/3/11 23:00,107.6730245
6/4/11 0:00,107.6744266
6/4/11 1:00,107.6772307
6/4/11 2:00,107.6772307
6/4/11 3:00,107.6786328
6/4/11 4:00,107.6786328
6/4/11 5:00,107.6772307
6/4/11 6:00,107.6758286
6/4/11 7:00,107.6744266
6/4/11 8:00,107.6702203
6/4/11 9:00,107.6688182
6/4/11 10:00,107.664612
6/4/11 11:00,107.6632099
6/4/11 12:00,107.6632099
6/4/11 13:00,107.6632099
6/4/11 14:00,107.6632099
6/4/11 15:00,107.6674162
6/4/11 16:00,107.6702203
6/4/11 17:00,107.6758286
6/4/11 18:00,107.681437
6/4/11 19:00,107.6856432
6/4/11 20:00,107.6884474
6/4/11 21:00,107.6940557
6/4/11 22:00,107.699664
6/4/11 23:00,107.7038702
6/5/11 0:00,107.7080765
6/5/11 1:00,107.7108806
6/5/11 2:00,107.716489
6/5/11 3:00,107.7192931
6/5/11 4:00,107.7220973
6/5/11 5:00,107.7249014
6/5/11 6:00,107.7263035
6/5/11 7:00,107.7249014
6/5/11 8:00,107.7263035
6/5/11 9:00,107.7234994
6/5/11 10:00,107.7234994
6/5/11 11:00,107.7220973
6/5/11 12:00,107.7192931
6/5/11 13:00,107.717891
6/5/11 14:00,107.717891
6/5/11 15:00,107.7206952
6/5/11 16:00,107.7249014
6/5/11 17:00,107.7277056
6/5/11 18:00,107.7333139
6/5/11 19:00,107.7403243
6/5/11 20:00,107.7473347
6/5/11 21:00,107.7543451
6/5/11 22:00,107.7627576
6/5/11 23:00,107.7711701
6/6/11 0:00,107.7781805
6/6/11 1:00,107.7851909
6/6/11 2:00,107.7922013
6/6/11 3:00,107.7978096
6/6/11 4:00,107.8020158
6/6/11 5:00,107.80482
6/6/11 6:00,107.8076242
6/6/11 7:00,107.8090262
6/6/11 8:00,107.8090262
6/6/11 9:00,107.8118304
6/6/11 10:00,107.8104283
6/6/11 11:00,107.8118304
6/6/11 12:00,107.8118304
6/6/11 13:00,107.8132325
6/6/11 14:00,107.8146346
6/6/11 15:00,107.8160366
6/6/11 16:00,107.8174387
6/6/11 17:00,107.8188408
6/6/11 18:00,107.821645
6/6/11 19:00,107.821645
6/6/11 20:00,107.821645
6/6/11 21:00,107.821645
6/6/11 22:00,107.821645
6/6/11 23:00,107.821645
6/7/11 0:00,107.8202429
6/7/11 1:00,107.821645
6/7/11 2:00,107.821645
6/7/11 3:00,107.823047
6/7/11 4:00,107.823047
6/7/11 5:00,107.8244491
6/7/11 6:00,107.823047
6/7/11 7:00,107.821645
6/7/11 8:00,107.8202429
6/7/11 9:00,107.8188408
6/7/11 10:00,107.8146346
6/7/11 11:00,107.8160366
6/7/11 12:00,107.8118304
6/7/11 13:00,107.8118304
6/7/11 14:00,107.8104283
6/7/11 15:00,107.8076242
6/7/11 16:00,107.80482
6/7/11 17:00,107.8006138
6/7/11 18:00,107.7964075
6/7/11 19:00,107.7922013
6/7/11 20:00,107.786593
6/7/11 21:00,107.7795826
6/7/11 22:00,107.7739742
6/7/11 23:00,107.7711701
6/8/11 0:00,107.7655618
6/8/11 1:00,107.7599534
6/8/11 2:00,107.7557472
6/8/11 3:00,107.7487368
6/8/11 4:00,107.7431285
6/8/11 5:00,107.7375202
6/8/11 6:00,107.7333139
6/8/11 7:00,107.7305098
6/8/11 8:00,107.7305098
6/8/11 9:00,107.7319118
6/8/11 10:00,107.7333139
6/8/11 11:00,107.7389222
6/8/11 12:00,107.7403243
6/8/11 13:00,107.7445306
6/8/11 14:00,107.7459326
6/8/11 15:00,107.7487368
6/8/11 16:00,107.751541
6/8/11 17:00,107.7557472
6/8/11 18:00,107.7571493
6/8/11 19:00,107.7613555
6/8/11 20:00,107.7627576
6/8/11 21:00,107.7655618
6/8/11 22:00,107.7669638
6/8/11 23:00,107.7683659
6/9/11 0:00,107.769768
6/9/11 1:00,107.7683659
6/9/11 2:00,107.769768
6/9/11 3:00,107.769768
6/9/11 4:00,107.7711701
6/9/11 5:00,107.769768
6/9/11 6:00,107.769768
6/9/11 7:00,107.769768
6/9/11 8:00,107.7683659
6/9/11 9:00,107.7683659
6/9/11 10:00,107.7711701
6/9/11 11:00,107.7739742
6/9/11 12:00,107.7739742
6/9/11 13:00,107.7753763
6/9/11 14:00,107.7753763
6/9/11 15:00,107.7767784
6/9/11 16:00,107.7753763
6/9/11 17:00,107.7739742
6/9/11 18:00,107.7725722
6/9/11 19:00,107.7711701
6/9/11 20:00,107.7669638
6/9/11 21:00,107.7627576
6/9/11 22:00,107.7585514
6/9/11 23:00,107.7543451
6/10/11 0:00,107.7487368
6/10/11 1:00,107.7431285
6/10/11 2:00,107.7361181
6/10/11 3:00,107.7277056
6/10/11 4:00,107.7192931
6/10/11 5:00,107.7080765
6/10/11 6:00,107.6954578
6/10/11 7:00,107.6786328
6/10/11 8:00,107.6618078
6/10/11 9:00,107.6449829
6/10/11 10:00,107.6281579
6/10/11 11:00,107.612735
6/10/11 12:00,107.6001163
6/10/11 13:00,107.5917038
6/10/11 14:00,107.5832914
6/10/11 15:00,107.5818893
6/10/11 16:00,107.5818893
6/10/11 17:00,107.5846934
6/10/11 18:00,107.5874976
6/10/11 19:00,107.5917038
6/10/11 20:00,107.5987142
6/10/11 21:00,107.6015184
6/10/11 22:00,107.6057246
6/10/11 23:00,107.6085288
6/11/11 0:00,107.6099309
6/11/11 1:00,107.611333
6/11/11 2:00,107.612735
6/11/11 3:00,107.612735
6/11/11 4:00,107.612735
6/11/11 5:00,107.6099309
6/11/11 6:00,107.6071267
6/11/11 7:00,107.6057246
6/11/11 8:00,107.6057246
6/11/11 9:00,107.6057246
6/11/11 10:00,107.6071267
6/11/11 11:00,107.611333
6/11/11 12:00,107.6169413
6/11/11 13:00,107.6239517
6/11/11 14:00,107.6323642
6/11/11 15:00,107.6421787
6/11/11 16:00,107.6505912
6/11/11 17:00,107.6604058
6/11/11 18:00,107.6688182
6/11/11 19:00,107.6744266
6/11/11 20:00,107.6800349
6/11/11 21:00,107.6842411
6/11/11 22:00,107.6870453
6/11/11 23:00,107.6898494
6/12/11 0:00,107.6912515
6/12/11 1:00,107.6912515
6/12/11 2:00,107.6940557
6/12/11 3:00,107.6954578
6/12/11 4:00,107.6926536
6/12/11 5:00,107.6926536
6/12/11 6:00,107.6926536
6/12/11 7:00,107.6912515
6/12/11 8:00,107.6912515
6/12/11 9:00,107.6940557
6/12/11 10:00,107.6940557
6/12/11 11:00,107.6982619
6/12/11 12:00,107.7024682
6/12/11 13:00,107.7080765
6/12/11 14:00,107.7136848
6/12/11 15:00,107.717891
6/12/11 16:00,107.7234994
6/12/11 17:00,107.7305098
6/12/11 18:00,107.7361181
6/12/11 19:00,107.7403243
6/12/11 20:00,107.7459326
6/12/11 21:00,107.7501389
6/12/11 22:00,107.7543451
6/12/11 23:00,107.7599534
6/13/11 0:00,107.7641597
6/13/11 1:00,107.7683659
6/13/11 2:00,107.7739742
6/13/11 3:00,107.7795826
6/13/11 4:00,107.7851909
6/13/11 5:00,107.7893971
6/13/11 6:00,107.7936034
6/13/11 7:00,107.7950054
6/13/11 8:00,107.7978096
6/13/11 9:00,107.8006138
6/13/11 10:00,107.8020158
6/13/11 11:00,107.8034179
6/13/11 12:00,107.80482
6/13/11 13:00,107.8090262
6/13/11 14:00,107.8132325
6/13/11 15:00,107.8160366
6/13/11 16:00,107.8188408
6/13/11 17:00,107.8188408
6/13/11 18:00,107.8202429
6/13/11 19:00,107.8160366
6/13/11 20:00,107.8104283
6/13/11 21:00,107.8034179
6/13/11 22:00,107.7936034
6/13/11 23:00,107.7795826
6/14/11 0:00,107.7669638
6/14/11 1:00,107.7487368
6/14/11 2:00,107.7319118
6/14/11 3:00,107.7150869
6/14/11 4:00,107.6954578
6/14/11 5:00,107.6772307
6/14/11 6:00,107.6632099
6/14/11 7:00,107.647787
6/14/11 8:00,107.6365704
6/14/11 9:00,107.6323642
6/14/11 10:00,107.6309621
6/14/11 11:00,107.6365704
6/14/11 12:00,107.6449829
6/14/11 13:00,107.6576016
6/14/11 14:00,107.664612
6/14/11 15:00,107.6758286
6/14/11 16:00,107.6856432
6/14/11 17:00,107.6940557
6/14/11 18:00,107.7010661
6/14/11 19:00,107.7080765
6/14/11 20:00,107.716489
6/14/11 21:00,107.7220973
6/14/11 22:00,107.7291077
6/14/11 23:00,107.7333139
6/15/11 0:00,107.7389222
6/15/11 1:00,107.7487368
6/15/11 2:00,107.7557472
6/15/11 3:00,107.7641597
6/15/11 4:00,107.7711701
6/15/11 5:00,107.7781805
6/15/11 6:00,107.7837888
6/15/11 7:00,107.787995
6/15/11 8:00,107.7893971
6/15/11 9:00,107.7907992
6/15/11 10:00,107.7907992
6/15/11 11:00,107.7922013
6/15/11 12:00,107.7936034
6/15/11 13:00,107.7950054
6/15/11 14:00,107.7992117
6/15/11 15:00,107.8034179
6/15/11 16:00,107.8062221
6/15/11 17:00,107.8104283
6/15/11 18:00,107.8132325
6/15/11 19:00,107.8160366
6/15/11 20:00,107.8188408
6/15/11 21:00,107.8202429
6/15/11 22:00,107.823047
6/15/11 23:00,107.823047
6/16/11 0:00,107.8258512
6/16/11 1:00,107.8286554
6/16/11 2:00,107.8300574
6/16/11 3:00,107.8300574
6/16/11 4:00,107.8314595
6/16/11 5:00,107.8286554
6/16/11 6:00,107.8244491
6/16/11 7:00,107.821645
6/16/11 8:00,107.8174387
6/16/11 9:00,107.8090262
6/16/11 10:00,107.8034179
6/16/11 11:00,107.7978096
6/16/11 12:00,107.7950054
6/16/11 13:00,107.7936034
6/16/11 14:00,107.7936034
6/16/11 15:00,107.7964075
6/16/11 16:00,107.7992117
6/16/11 17:00,107.80482
6/16/11 18:00,107.8076242
6/16/11 19:00,107.8132325
